"PFE","UNH","JNJ","AZN","SYK","CVS","LLY","Dates","date"
34.129135,241.358643,32.335136,175.417694,58.22916,117.941574,109.589691,"2019-02-11",2019-02-11
34.28471,247.328308,32.793545,177.453552,59.937572,119.871529,110.964073,"2019-02-12",2019-02-12
34.145508,247.609924,32.246983,177.099884,60.635246,120.130615,111.112679,"2019-02-13",2019-02-13
34.366592,249.045975,35.24424,177.338821,60.545799,120.005524,112.741936,"2019-02-14",2019-02-14
34.718693,254.490021,36.072906,178.571823,62.191597,121.855072,114.357201,"2019-02-15",2019-02-15
34.882458,253.81424,35.667385,177.883636,62.50465,121.238571,114.030403,"2019-02-19",2019-02-19
34.554932,252.969467,35.729092,179.346008,57.442036,121.828262,114.525261,"2019-02-20",2019-02-20
34.505798,250.050385,35.640942,179.288651,55.76939,120.997322,114.581284,"2019-02-21",2019-02-21
35.177242,250.716736,36.090523,180.330475,55.411613,122.051666,115.77639,"2019-02-22",2019-02-22
35.275505,248.360825,36.584194,179.193085,54.767601,122.501343,115.673683,"2019-02-25",2019-02-25
35.226387,246.840256,37.007336,177.052109,54.275658,122.420433,116.401955,"2019-02-26",2019-02-26
35.152679,234.731949,37.368771,178.514481,52.325737,122.204521,117.344994,"2019-02-27",2019-02-27
35.496597,227.35437,37.495022,180.177536,51.726456,122.89711,117.914513,"2019-02-28",2019-02-28
35.504784,231.043121,37.657337,183.111816,51.994793,124.435104,120.295403,"2019-03-01",2019-03-01
35.267323,221.534851,37.594208,182.24205,50.053818,124.552048,119.006927,"2019-03-04",2019-03-04
35.11993,226.612793,38.153305,181.534775,49.159355,124.812889,119.968628,"2019-03-05",2019-03-05
34.276524,224.397675,37.900803,180.015076,48.300686,125.100685,118.278656,"2019-03-06",2019-03-06
33.891674,222.173126,37.567162,178.791687,46.833771,124.336212,117.961197,"2019-03-07",2019-03-07
33.482254,223.576981,37.666355,178.954132,47.34362,124.174294,118.29734,"2019-03-08",2019-03-08
33.981747,229.098343,38.045094,180.856155,48.077072,124.624001,115.309555,"2019-03-11",2019-03-11
34.170078,231.670593,37.738491,182.366333,48.88208,125.181625,115.309555,"2019-03-12",2019-03-12
34.399349,237.672455,38.279545,183.360352,50.599434,125.388519,116.065826,"2019-03-13",2019-03-13
33.727913,238.63356,38.117233,184.803604,49.982265,124.138336,114.917419,"2019-03-14",2019-03-14
34.211018,236.871597,38.333649,185.46312,49.731812,123.760582,115.720367,"2019-03-15",2019-03-15
34.235577,240.263535,38.396778,185.023453,50.688877,123.373779,116.934151,"2019-03-18",2019-03-18
34.636818,242.270462,38.658279,187.451187,51.06456,124.516068,118.194603,"2019-03-19",2019-03-19
34.530361,236.023621,38.793549,188.426086,50.232708,123.481728,119.660507,"2019-03-20",2019-03-20
34.677757,237.455765,38.730427,189.248108,51.341835,124.210258,119.80056,"2019-03-21",2019-03-21
34.268333,232.810654,38.405792,185.845459,50.125378,123.139946,119.791222,"2019-03-22",2019-03-22
34.301094,232.593933,38.369724,186.543182,49.150417,122.870125,121.257111,"2019-03-25",2019-03-25
34.735073,229.324493,38.721405,187.412949,49.54398,124.632996,122.330841,"2019-03-26",2019-03-26
34.407536,227.741592,38.459896,187.527634,48.345409,124.749939,120.230057,"2019-03-27",2019-03-27
34.62862,228.231537,38.757477,187.949326,47.728226,124.911842,120.398125,"2019-03-28",2019-03-28
34.776016,232.970825,36.458004,189.291,48.238075,125.730286,121.154373,"2019-03-29",2019-03-29
35.078987,231.35022,37.215473,187.930161,48.470619,125.001762,120.491486,"2019-04-01",2019-04-01
35.136311,230.285553,37.504036,187.03891,46.628044,123.859505,120.743584,"2019-04-02",2019-04-02
35.078987,231.632874,37.053162,186.722641,47.218388,123.373779,118.624123,"2019-04-03",2019-04-03
34.997101,233.093307,36.548168,185.63974,47.764015,121.934753,117.279625,"2019-04-04",2019-04-04
35.201809,234.402985,36.701477,187.106003,48.354347,122.48336,118.5681,"2019-04-05",2019-04-05
35.324638,234.374756,36.845749,187.585159,48.434853,122.447395,118.726822,"2019-04-08",2019-04-08
35.078987,234.41243,36.692448,187.805573,48.050232,121.934753,118.801521,"2019-04-09",2019-04-09
34.988918,231.81192,36.557194,187.96846,48.184395,121.94371,118.754845,"2019-04-10",2019-04-10
34.612247,221.815063,35.925964,187.192245,47.128937,121.610947,116.850136,"2019-04-11",2019-04-11
34.153698,210.320068,35.637402,184.643036,47.236286,122.30349,114.898735,"2019-04-12",2019-04-12
34.464851,216.896713,35.898911,185.361832,48.497463,122.789154,115.851082,"2019-04-15",2019-04-15
33.506813,208.19072,35.439014,181.164261,48.211224,124.138336,112.004326,"2019-04-16",2019-04-16
32.655224,204.308823,34.961082,172.730911,46.994778,124.58802,108.773796,"2019-04-17",2019-04-17
32.245811,208.935059,34.988136,172.750092,47.075275,123.688606,107.560005,"2019-04-18",2019-04-18
31.91827,213.985336,34.94305,174.570892,47.346176,123.96743,107.812111,"2019-04-22",2019-04-22
32.278557,217.254776,34.888939,179.170929,47.824802,125.829231,109.698135,"2019-04-23",2019-04-23
32.237621,217.038071,34.915997,177.330933,47.797707,125.199623,110.174309,"2019-04-24",2019-04-24
32.434139,217.452652,35.222591,179.372177,48.068611,125.604362,110.389053,"2019-04-25",2019-04-25
32.728912,223.303757,34.25771,180.435944,48.339527,126.269951,111.920296,"2019-04-26",2019-04-26
32.417763,223.727768,34.429047,179.487183,48.754929,125.775253,111.668205,"2019-04-29",2019-04-29
33.252983,219.600876,33.96014,181.039703,49.107105,126.998482,109.277985,"2019-04-30",2019-04-30
33.383991,218.545609,33.680584,178.921753,51.771061,127.673027,110.342392,"2019-05-01",2019-05-01
33.580509,219.016708,33.924065,180.982193,51.22924,127.070419,110.603806,"2019-05-02",2019-05-02
33.891674,218.545609,34.636452,182.764725,51.166027,127.727005,109.156609,"2019-05-03",2019-05-03
34.104576,226.601517,34.58234,183.061813,51.111843,127.798973,108.913849,"2019-05-06",2019-05-06
33.433125,224.293076,34.248699,179.717224,49.983047,125.892181,107.317261,"2019-05-07",2019-05-07
33.531384,225.329498,34.537262,180.21553,50.335232,125.730286,108.540352,"2019-05-08",2019-05-08
33.572685,224.217728,34.690556,180.17717,49.983047,124.776871,108.120216,"2019-05-09",2019-05-09
33.638775,226.686295,33.951118,179.496796,49.811478,125.064735,108.51236,"2019-05-10",2019-05-10
33.514854,225.706421,33.617462,176.525925,48.601402,123.400803,106.785057,"2019-05-13",2019-05-13
33.589211,222.766724,34.104416,176.50676,47.833824,123.059021,107.317261,"2019-05-14",2019-05-14
33.994011,222.436935,33.978172,177.934662,47.67128,123.139946,107.952148,"2019-05-15",2019-05-15
34.398796,223.105896,34.086384,177.896332,47.228794,124.309212,109.59996,"2019-05-16",2019-05-16
34.258343,227.430679,34.06834,176.468414,47.752548,124.668961,108.923935,"2019-05-17",2019-05-17
34.357479,231.774246,33.851925,176.631332,47.860916,124.498093,109.130508,"2019-05-20",2019-05-20
34.423569,235.495987,34.158524,177.723862,48.330494,124.228241,109.459114,"2019-05-21",2019-05-21
34.687923,234.930634,34.816807,178.203003,48.502064,124.803879,110.773613,"2019-05-22",2019-05-22
34.630085,232.254791,34.861893,176.813446,47.67128,125.730286,109.675072,"2019-05-23",2019-05-23
34.654877,233.319458,35.186523,177.072205,47.924129,125.739349,109.656296,"2019-05-24",2019-05-24
34.613575,228.07132,34.275745,174.398438,47.590004,124.127441,108.689201,"2019-05-28",2019-05-28
34.464874,228.391678,33.842899,173.823441,47.427464,118.929428,108.435684,"2019-05-29",2019-05-29
34.613575,229.428085,33.824871,176.094681,47.635155,119.635757,108.820641,"2019-05-30",2019-05-30
34.29966,227.82637,33.707642,175.605911,47.291996,118.766396,108.858215,"2019-05-31",2019-05-31
34.630085,222.889175,34.176559,175.395111,48.2131,119.029037,109.637512,"2019-06-03",2019-06-03
34.886181,226.846481,34.798767,178.68219,49.323837,121.102776,110.379265,"2019-06-04",2019-06-04
35.092709,228.740326,34.591366,181.260132,48.014435,121.691391,109.872231,"2019-06-05",2019-06-05
35.282711,227.84523,35.01519,183.828491,48.863293,123.774216,110.322922,"2019-06-06",2019-06-06
35.456196,232.509171,35.186523,186.205139,48.6917,125.467674,111.121017,"2019-06-07",2019-06-07
35.580109,233.799988,35.700523,187.949326,49.69408,125.893272,106.971001,"2019-06-10",2019-06-10
35.249664,231.661163,35.520172,186.693878,48.73687,126.58152,105.356018,"2019-06-11",2019-06-11
35.588367,230.370346,36.007118,188.936386,48.456917,128.302124,108.200966,"2019-06-12",2019-06-12
35.109238,230.803787,35.989086,188.581848,49.296745,127.423706,104.989853,"2019-06-13",2019-06-13
35.32402,232.213882,35.772663,187.326416,48.917461,126.862251,104.914757,"2019-06-14",2019-06-14
35.423161,232.781693,36.052208,188.208084,49.251598,126.273621,106.473366,"2019-06-17",2019-06-17
35.580109,232.526169,36.92691,189.923447,49.359959,126.989037,107.647018,"2019-06-18",2019-06-18
35.935337,236.775421,37.58519,192.137268,49.567657,127.188271,108.191574,"2019-06-19",2019-06-19
36.017941,234.475723,37.522068,194.811005,48.646553,128.782104,108.501411,"2019-06-20",2019-06-20
36.075771,238.753387,37.296631,194.274353,48.447891,128.673416,108.435684,"2019-06-21",2019-06-21
36.15012,236.254944,37.413872,195.961044,47.987339,129.551788,108.567146,"2019-06-24",2019-06-24
36.15012,234.381088,37.332703,195.309372,48.474979,130.620392,108.313644,"2019-06-25",2019-06-25
35.514023,230.415756,36.94495,193.938919,48.493042,128.45607,104.539185,"2019-06-26",2019-06-26
35.877502,233.131851,36.96299,194.601837,49.432194,127.405617,104.661247,"2019-06-27",2019-06-27
35.786633,230.926773,37.224491,197.522751,49.206448,126.128754,104.022789,"2019-06-28",2019-06-28
36.158382,229.630234,37.251553,198.445114,49.603783,126.20121,105.853676,"2019-07-01",2019-07-01
36.530125,230.888931,37.61224,197.734131,49.486378,126.807922,107.224487,"2019-07-02",2019-07-02
36.678822,232.062454,37.864742,199.99202,49.847595,128.718689,107.431046,"2019-07-03",2019-07-03
36.282303,233.747025,36.917892,200.385956,50.181713,127.296936,105.928787,"2019-07-05",2019-07-05
35.770111,234.551437,36.818703,199.915131,49.94693,127.65918,104.708176,"2019-07-08",2019-07-08
35.827934,232.810074,36.737541,200.779907,49.513474,128.057632,106.17292,"2019-07-09",2019-07-09
36.397949,234.210754,37.089233,200.866379,50.010147,127.87648,107.534325,"2019-07-10",2019-07-10
35.505756,247.157242,36.476032,202.576599,52.349003,126.880363,103.112038,"2019-07-11",2019-07-11
35.026619,251.643127,36.259613,198.310608,51.969734,121.61895,101.675484,"2019-07-12",2019-07-12
35.315758,251.699875,36.268635,197.436264,51.870399,121.990257,101.84449,"2019-07-15",2019-07-15
35.398369,250.46962,36.250599,197.349777,51.816216,119.988937,102.173096,"2019-07-16",2019-07-16
35.307499,252.35289,36.376846,199.79985,50.777714,119.40937,100.548782,"2019-07-17",2019-07-17
35.571846,246.627258,36.728531,202.201859,51.021545,119.599525,101.72242,"2019-07-18",2019-07-18
35.332279,242.889038,36.178455,199.867096,50.515842,118.005699,100.267113,"2019-07-19",2019-07-19
35.373581,241.630417,36.367825,200.318695,50.100449,116.493393,100.717789,"2019-07-22",2019-07-22
35.596634,241.337006,36.593266,201.164185,50.813847,116.674507,101.609756,"2019-07-23",2019-07-23
35.431419,237.665039,36.385857,205.199615,51.014297,117.525749,101.891441,"2019-07-24",2019-07-24
35.249664,235.365311,38.468914,204.325272,50.513168,118.739235,101.2342,"2019-07-25",2019-07-25
35.596634,239.378021,39.235405,206.045105,50.604282,118.386047,101.6567,"2019-07-26",2019-07-26
34.241829,240.210831,40.02895,206.881042,51.2603,120.459824,102.079216,"2019-07-29",2019-07-29
32.044415,241.261276,39.551022,205.238037,51.506306,119.608574,102.051056,"2019-07-30",2019-07-30
32.085709,235.658676,39.145233,201.558151,50.904957,117.924217,102.295166,"2019-07-31",2019-07-31
31.893925,235.885834,39.677269,204.575058,50.44939,117.987617,103.759865,"2019-08-01",2019-08-01
31.685474,236.642944,39.92976,203.326019,50.759174,118.69397,105.553223,"2019-08-02",2019-08-02
30.818293,231.920517,39.280495,197.599625,49.665817,117.869881,102.069832,"2019-08-05",2019-08-05
30.809952,234.967834,39.334595,202.932083,49.283142,118.422272,104.595512,"2019-08-06",2019-08-06
30.501438,233.235947,39.605129,203.44133,52.955002,117.915169,104.332626,"2019-08-07",2019-08-07
30.743246,234.343231,40.215557,209.254181,53.793243,119.246346,107.008545,"2019-08-08",2019-08-08
30.309654,235.299072,40.789547,210.166977,54.021027,119.57235,106.820755,"2019-08-09",2019-08-09
29.50918,230.160217,40.416004,208.677719,53.529018,119.472755,106.661156,"2019-08-12",2019-08-12
29.35075,235.857452,40.871548,210.522476,54.531269,120.822075,108.632874,"2019-08-13",2019-08-13
28.550276,230.160217,39.914902,203.748764,53.355904,117.960411,104.133835,"2019-08-14",2019-08-14
28.750395,231.153915,40.252003,206.861786,53.611023,118.213989,104.077194,"2019-08-15",2019-08-15
28.892151,232.516708,40.397778,208.495193,54.923054,118.956558,104.351013,"2019-08-16",2019-08-16
29.334074,231.589279,40.470665,210.070923,55.93441,119.762527,106.24881,"2019-08-19",2019-08-19
28.858795,227.283218,40.652882,209.398331,56.089298,118.268349,104.813644,"2019-08-20",2019-08-20
29.075592,227.463043,41.381756,210.435989,56.171303,119.110504,105.238525,"2019-08-21",2019-08-21
29.25069,220.450333,41.372643,209.715408,56.535755,118.875069,105.380157,"2019-08-22",2019-08-22
28.633661,218.292587,40.616444,205.708832,54.886604,115.669319,103.397385,"2019-08-23",2019-08-23
29.050573,218.690048,40.844212,208.6297,55.360394,116.599945,105.540665,"2019-08-26",2019-08-26
28.633661,210.97702,40.889767,209.945953,53.92992,118.278679,104.549278,"2019-08-27",2019-08-27
29.25069,215.16008,40.816883,210.887604,54.194145,117.402809,104.775887,"2019-08-28",2019-08-28
29.45915,218.25473,41.381756,213.126251,54.804596,117.001381,105.984444,"2019-08-29",2019-08-29
29.642588,221.453506,41.026428,212.011719,55.506172,117.110878,106.664246,"2019-08-30",2019-08-30
30.117874,218.25473,41.24509,209.571289,55.296616,117.457565,107.598991,"2019-09-03",2019-09-03
29.876068,214.573303,41.308872,210.416763,56.180412,117.567047,106.928619,"2019-09-04",2019-09-04
30.301313,217.279938,40.780434,211.588974,57.182659,117.3116,108.203278,"2019-09-05",2019-09-05
30.434729,216.721603,40.762215,212.722733,56.699764,116.974007,107.683968,"2019-09-06",2019-09-06
30.709894,218.311523,39.905785,208.668121,58.020912,115.824432,104.870308,"2019-09-09",2019-09-09
31.168493,219.996078,39.422916,205.31488,57.948017,118.196571,104.898613,"2019-09-10",2019-09-10
31.193512,221.652237,39.268024,209.407974,58.303352,119.674606,105.455696,"2019-09-11",2019-09-11
31.085114,217.762604,39.085808,211.416016,58.221355,118.999443,105.247978,"2019-09-12",2019-09-12
30.776602,222.127014,38.967365,209.628922,58.367126,119.318794,104.700356,"2019-09-13",2019-09-13
30.709894,222.906708,38.73048,206.852188,57.793121,118.187439,103.982773,"2019-09-16",2019-09-16
30.434729,221.090576,39.295361,209.840286,57.838673,118.306076,104.917526,"2019-09-17",2019-09-17
30.334675,219.27449,39.696236,211.83876,57.638222,118.981209,106.428207,"2019-09-18",2019-09-18
30.443068,221.404388,40.643776,212.386414,57.975342,118.707497,107.967216,"2019-09-19",2019-09-19
30.593155,221.442383,41.163101,212.530579,58.585808,120.112518,109.676186,"2019-09-20",2019-09-20
30.217934,217.524902,40.607327,211.56015,57.720226,120.194664,107.806694,"2019-09-23",2019-09-23
30.026152,213.940186,41.153984,209.446396,57.337551,120.021286,106.928619,"2019-09-24",2019-09-24
29.934439,211.249313,41.308872,209.407974,57.02776,119.510384,105.17244,"2019-09-25",2019-09-25
29.83437,204.888184,41.427315,207.909058,56.116634,117.557938,105.57843,"2019-09-26",2019-09-26
30.201262,204.67897,41.254208,205.732422,56.563084,117.329834,106.097748,"2019-09-27",2019-09-27
29.959448,206.637741,40.607327,208.323227,57.465115,118.041481,105.587891,"2019-09-30",2019-09-30
29.542532,206.533127,39.778236,204.875259,56.809093,118.598015,104.766434,"2019-10-01",2019-10-01
28.933838,206.095749,38.684925,201.388748,56.034634,120.431854,101.027473,"2019-10-02",2019-10-02
29.55921,204.774063,39.331799,205.270157,55.779526,119.692856,101.301292,"2019-10-03",2019-10-03
29.959448,208.995804,39.459354,207.543137,56.70887,121.946381,102.1605,"2019-10-04",2019-10-04
29.876068,210.365082,39.577793,205.087158,56.481091,121.490211,101.811157,"2019-10-07",2019-10-07
29.542532,209.290619,39.21336,200.213745,55.014164,120.285889,101.206879,"2019-10-08",2019-10-08
29.759329,211.163757,39.541355,203.09346,55.396839,117.895493,101.310738,"2019-10-09",2019-10-09
29.842714,212.732635,39.723568,203.497971,56.617756,117.749504,100.951942,"2019-10-10",2019-10-10
30.109535,211.154236,39.705349,205.925018,57.346664,119.82058,102.311562,"2019-10-11",2019-10-11
30.267965,209.746994,39.942234,204.817474,57.392227,119.264046,101.877258,"2019-10-14",2019-10-14
30.434729,226.862213,40.279339,207.02301,59.068703,121.198227,103.576782,"2019-10-15",2019-10-15
30.301313,225.340866,39.896679,207.793503,59.597164,123.324028,101.924454,"2019-10-16",2019-10-16
30.401377,231.69252,40.206455,207.610504,60.590302,124.23642,102.405983,"2019-10-17",2019-10-17
30.401377,233.280396,39.969563,207.379364,60.280514,116.508705,102.575935,"2019-10-18",2019-10-18
30.401377,231.930176,39.832905,207.13858,59.861382,116.800659,101.886703,"2019-10-21",2019-10-21
30.376362,237.216919,40.015118,202.024414,60.644962,117.877235,103.708946,"2019-10-22",2019-10-22
30.659859,235.619492,40.71666,202.698593,60.222668,118.515884,101.405151,"2019-10-23",2019-10-23
30.343004,232.491211,43.049053,203.613556,59.524967,116.326233,101.820595,"2019-10-24",2019-10-24
30.659859,232.871536,43.431713,203.815796,59.763653,117.101753,104.048859,"2019-10-25",2019-10-25
31.085114,234.906342,43.504597,205.838348,60.479713,117.859009,106.683144,"2019-10-28",2019-10-28
31.860573,239.888794,43.358822,212.397217,60.488892,117.804268,105.436821,"2019-10-29",2019-10-29
32.085709,242.275406,44.661682,209.084076,61.553818,121.198227,106.428207,"2019-10-30",2019-10-30
31.993994,240.278656,44.670788,208.294327,60.947914,120.468346,107.589531,"2019-10-31",2019-10-31
32.010662,239.812729,44.087696,204.923401,61.728233,119.70195,106.229935,"2019-11-01",2019-11-01
31.710487,238.899918,43.832596,197.603683,62.462662,118.816971,106.796425,"2019-11-04",2019-11-04
31.251884,237.996628,43.003498,191.054443,61.801682,118.990334,105.040253,"2019-11-05",2019-11-05
31.360277,238.205795,43.13105,193.597092,65.115761,119.483017,107.466782,"2019-11-06",2019-11-06
31.074041,243.85379,42.639057,193.375565,65.89608,119.911789,106.475418,"2019-11-07",2019-11-07
31.1919,244.33873,43.058167,192.41246,66.529541,121.344231,107.192993,"2019-11-08",2019-11-08
31.090872,241.600327,42.711948,191.102646,65.850197,120.413612,106.503746,"2019-11-11",2019-11-11
31.124546,242.703308,42.894169,192.797714,66.419342,119.838821,106.853088,"2019-11-12",2019-11-12
30.813046,241.105896,43.568375,194.290497,66.850838,119.765831,106.494308,"2019-11-13",2019-11-13
30.770954,243.254822,43.158382,195.667816,66.960999,119.483017,105.777351,"2019-11-14",2019-11-14
31.385534,256.157776,43.22216,198.643829,68.200348,123.114197,107.486641,"2019-11-15",2019-11-15
31.335016,259.514191,43.677708,197.497711,68.943939,123.013863,108.322311,"2019-11-18",2019-11-18
31.705452,260.750305,43.431713,199.48175,69.173447,123.004738,109.300392,"2019-11-19",2019-11-19
31.1919,262.014923,42.830387,196.765747,68.778687,124.026581,108.835098,"2019-11-20",2019-11-20
31.772802,262.956268,43.377045,193.857117,68.797066,124.482742,108.968048,"2019-11-21",2019-11-21
32.269512,263.232056,43.705036,194.155685,69.136726,125.969917,110.344986,"2019-11-22",2019-11-22
32.564175,268.775482,44.43391,195.610001,70.302635,126.025032,111.550987,"2019-11-25",2019-11-25
32.23584,267.567871,44.424797,194.993622,68.797066,126.015839,111.190132,"2019-11-26",2019-11-26
32.522083,266.87381,44.43391,197.382156,68.888855,126.548691,111.522491,"2019-11-27",2019-11-27
32.429478,266.113129,44.169693,197.305099,69.099998,126.309799,111.437035,"2019-11-29",2019-11-29
32.23584,265.913422,44.078587,194.868439,69.357048,126.190407,110.857758,"2019-12-02",2019-12-02
32.033791,263.289093,43.632153,195.581146,68.585892,126.006653,111.683937,"2019-12-03",2019-12-03
32.109558,265.590149,43.914589,196.833176,68.852142,128.046127,112.690529,"2019-12-04",2019-12-04
32.016949,268.138397,43.386154,195.715988,68.374763,128.211487,113.735092,"2019-12-05",2019-12-05
32.23584,267.44165,43.440823,196.467224,69.182632,128.964828,113.611656,"2019-12-06",2019-12-06
32.261097,264.91217,43.522823,193.009567,68.842964,129.075043,114.181419,"2019-12-09",2019-12-09
32.395798,266.802094,43.714149,190.823257,67.181335,128.606537,114.570755,"2019-12-10",2019-12-10
32.176907,267.737488,43.905476,190.678848,67.337387,129.516022,114.694191,"2019-12-11",2019-12-11
32.446312,270.706024,43.659485,192.402802,68.172798,129.846741,115.567848,"2019-12-12",2019-12-12
32.269512,272.490936,44.060364,195.446289,67.557709,129.883499,115.406395,"2019-12-13",2019-12-13
32.951435,278.742889,44.9259,196.71759,68.301315,130.260147,116.659912,"2019-12-16",2019-12-16
32.74939,277.253906,44.616135,195.956741,67.337387,131.886261,119.014954,"2019-12-17",2019-12-17
32.740974,279.573364,44.862125,200.830139,67.273125,131.546326,122.955833,"2019-12-18",2019-12-18
32.808319,281.215088,45.527225,200.406372,68.025909,133.530685,124.256805,"2019-12-19",2019-12-19
33.02721,279.277405,45.973652,202.255569,68.466568,134.182922,125.757187,"2019-12-20",2019-12-20
33.102985,281.663696,45.454334,204.701843,68.282951,134.532059,124.541687,"2019-12-23",2019-12-23
33.077728,281.138702,45.436115,203.777298,68.402306,134.063477,124.5037,"2019-12-24",2019-12-24
33.153503,282.198212,45.417885,202.014755,68.374763,133.971649,124.532188,"2019-12-26",2019-12-26
33.102985,282.503662,45.955437,202.785248,68.301315,133.898132,124.893028,"2019-12-27",2019-12-27
32.757813,280.480103,45.563663,201.582916,67.658691,133.484741,124.684113,"2019-12-30",2019-12-30
32.985119,280.604187,45.42701,202.75148,68.200348,134.008408,124.807571,"2019-12-31",2019-12-31
32.951435,279.191528,45.909874,203.243988,68.080986,134.10025,125.548286,"2020-01-02",2020-01-02
32.774654,276.36618,45.636551,202.413437,67.539352,132.547684,125.130463,"2020-01-03",2020-01-03
32.732555,278.284729,45.445217,204.953384,67.805588,132.382309,125.595764,"2020-01-06",2020-01-06
32.623108,276.604797,45.618332,202.442429,67.548538,133.190765,125.833153,"2020-01-07",2020-01-07
32.88409,282.436829,45.509003,203.4758,66.703957,133.172394,126.972725,"2020-01-08",2020-01-08
32.740974,280.833221,45.627441,204.383621,66.88755,133.567413,129.07135,"2020-01-09",2020-01-09
33.246101,281.701813,45.417885,202.47139,66.199028,133.264236,131.046524,"2020-01-10",2020-01-10
33.178753,272.844116,45.253895,199.805939,66.795746,133.852188,131.939148,"2020-01-13",2020-01-13
33.734402,275.125336,45.718548,200.839264,67.778046,134.60553,133.562973,"2020-01-14",2020-01-14
34.239532,282.923615,46.283428,199.670715,69.099998,135.055679,133.999802,"2020-01-15",2020-01-15
34.189022,287.056549,46.019207,202.287918,69.816063,136.148941,134.30368,"2020-01-16",2020-01-16
34.104832,284.889954,46.766304,204.905106,69.788528,137.040039,132.546921,"2020-01-17",2020-01-17
33.961704,286.856201,46.283428,207.300186,68.475754,137.131912,133.809921,"2020-01-21",2020-01-21
33.835426,286.913452,45.964546,209.637344,68.401817,136.194855,134.427124,"2020-01-22",2020-01-22
34.273201,285.834839,45.736771,208.816437,67.958176,136.452103,134.094788,"2020-01-23",2020-01-23
33.523922,279.487396,44.898567,206.894577,66.017303,136.259171,132.062637,"2020-01-24",2020-01-24
33.810165,271.164124,44.552353,207.251923,65.592171,136.654205,131.340897,"2020-01-27",2020-01-27
32.109558,272.863159,45.190113,206.865616,66.377754,137.343201,132.243011,"2020-01-28",2020-01-28
31.638103,270.02832,45.244781,203.466141,65.20401,138.298645,132.869781,"2020-01-29",2020-01-29
31.527536,268.195679,44.72546,206.508286,64.427635,138.133301,135.481201,"2020-01-30",2020-01-30
31.672123,260.053772,44.370132,203.485443,62.680862,136.76445,132.603882,"2020-01-31",2020-01-31
31.901754,261.552338,44.197025,204.39328,61.858299,137.958725,133.89537,"2020-02-03",2020-02-03
32.054848,268.062073,44.424797,208.941986,62.736305,139.27243,136.212463,"2020-02-04",2020-02-04
32.463066,282.274597,45.308559,210.274704,65.194748,141.468079,139.925415,"2020-02-05",2020-02-05
32.539616,279.15332,45.581886,210.767303,65.472015,141.045486,139.877914,"2020-02-06",2020-02-06
32.361023,276.06073,45.007896,207.454712,66.137459,139.538849,139.032791,"2020-02-07",2020-02-07
32.156895,273.970337,45.472553,209.79187,67.699394,139.511322,138.178101,"2020-02-10",2020-02-10
32.395031,277.559387,45.354111,210.6707,68.253937,139.630737,136.981628,"2020-02-11",2020-02-11
32.097363,289.671906,45.171902,208.681229,68.161514,138.803955,136.278885,"2020-02-12",2020-02-12
31.408468,288.450195,44.944122,209.965729,66.544113,137.885223,135.353027,"2020-02-13",2020-02-13
31.051266,285.185822,43.595703,213.954285,65.961861,137.921967,134.703903,"2020-02-14",2020-02-14
30.889679,288.392944,44.743687,214.330902,66.544113,137.012497,134.598892,"2020-02-18",2020-02-18
30.813133,291.418671,44.9259,217.39238,66.340782,136.828735,134.427078,"2020-02-19",2020-02-19
30.489941,288.383392,44.588795,216.783966,66.488678,136.305099,135.5439,"2020-02-20",2020-02-20
30.379381,287.715271,45.709435,216.619781,66.091248,137.73822,135.582062,"2020-02-21",2020-02-21
29.486366,265.150818,43.358822,208.169357,62.773289,134.899933,131.868927,"2020-02-24",2020-02-24
28.85701,251.406067,42.894169,199.245773,59.45533,133.734955,129.25351,"2020-02-25",2020-02-25
29.528896,251.033752,43.340603,194.755005,57.90263,132.838135,127.458992,"2020-02-26",2020-02-26
29.001589,242.366852,41.899632,188.178162,54.834202,128.622223,123.316315,"2020-02-27",2020-02-27
28.42326,243.359558,40.718967,184.064041,54.695576,124.332367,120.395454,"2020-02-28",2020-02-28
29.664974,260.683716,42.643356,190.467026,59.178047,129.454346,126.800392,"2020-03-02",2020-03-02
29.17169,249.506561,42.317982,182.364304,57.800961,125.358635,124.385406,"2020-03-03",2020-03-03
30.957708,276.251648,45.181328,191.606598,61.03574,132.653259,133.997543,"2020-03-04",2020-03-04
30.158253,270.085571,44.976799,183.107941,59.483047,131.294174,133.77803,"2020-03-05",2020-03-05
29.78404,270.954163,44.177296,179.515289,59.288963,131.312653,135.028473,"2020-03-06",2020-03-06
28.712423,260.998779,42.048378,166.719009,56.654922,126.144478,129.549408,"2020-03-09",2020-03-09
29.418331,267.260284,43.60091,177.274734,57.856415,130.952103,134.770737,"2020-03-10",2020-03-10
27.360155,265.141235,41.444107,169.606613,56.664162,121.854607,133.653931,"2020-03-11",2020-03-11
25.531607,239.016586,37.892811,148.968353,50.46262,115.9468,120.290443,"2020-03-12",2020-03-12
27.819416,260.787201,39.305897,158.67421,55.120712,124.156715,133.033463,"2020-03-13",2020-03-13
25.667685,215.731323,35.131737,138.905136,48.33691,117.536987,123.497673,"2020-03-16",2020-03-16
27.351646,234.117966,38.050858,135.360794,53.60498,126.283173,136.689392,"2020-03-17",2020-03-17
27.521746,208.08139,36.591297,134.24054,52.847126,124.776176,136.584335,"2020-03-18",2020-03-18
25.871799,210.708099,37.307129,144.381012,51.183517,117.463043,127.039001,"2020-03-19",2020-03-19
