Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Thu Mar 30 2023 12:25:50 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
05/07/2021,27,US,USA,United States,55.6,49.7,398806,201855,341375438,184491446,231447,473768,209935,164870689,260828,0,0,0,0
06/07/2021,27,US,USA,United States,55.7,49.8,586754,273887,341962192,184765333,227974,467359,340115,165210804,257868,0,0,0,0
07/07/2021,27,US,USA,United States,55.7,49.9,573724,282874,342535916,185048207,224377,458468,321828,165532632,253267,0,0,0,0
08/07/2021,27,US,USA,United States,55.8,50,568665,289302,343104581,185337509,223503,451589,313249,165845881,249551,0,0,0,0
09/07/2021,27,US,USA,United States,55.9,50.1,634478,322259,343739059,185659768,225749,453150,346588,166192469,249869,0,0,0,0
10/07/2021,27,US,USA,United States,56,50.1,402187,211686,344141246,185871454,229980,459365,208008,166400477,252479,0,0,0,0
11/07/2021,28,US,USA,United States,56,50.2,217390,116891,344358636,185988345,242679,483143,108633,166509110,264051,0,0,0,0
12/07/2021,28,US,USA,United States,56.1,50.2,523134,275434,344881770,186263779,253190,500905,275544,166784654,273424,0,0,0,0
13/07/2021,28,US,USA,United States,56.2,50.3,529474,281554,345411244,186545333,254286,492722,272785,167057439,263805,0,0,0,0
14/07/2021,28,US,USA,United States,56.3,50.4,534759,284790,345946003,186830123,254559,487155,274295,167331734,257015,0,0,0,0
15/07/2021,28,US,USA,United States,56.4,50.5,544042,298698,346490045,187128821,255902,483638,270430,167602164,250898,0,0,0,0
16/07/2021,28,US,USA,United States,56.5,50.6,625183,346662,347115228,187475483,259388,482310,304776,167906940,244924,0,0,0,0
17/07/2021,28,US,USA,United States,56.5,50.6,400952,223885,347516180,187699368,261131,482133,190037,168096977,242357,0,0,0,0
18/07/2021,29,US,USA,United States,56.6,50.7,234384,135286,347750564,187834654,263758,484561,106033,168203010,241986,0,0,0,0
19/07/2021,29,US,USA,United States,56.7,50.7,569052,339288,348319616,188173942,272880,491121,253515,168456525,238839,0,0,0,0
20/07/2021,29,US,USA,United States,56.8,50.8,604359,370440,348923975,188544382,285578,501819,258929,168715454,236859,0,0,0,0
21/07/2021,29,US,USA,United States,56.9,50.9,633992,387494,349557967,188931876,300250,515995,270183,168985637,236272,0,0,0,0
22/07/2021,29,US,USA,United States,57,51,653687,418017,350211654,189349893,317296,531658,261211,169246848,234955,0,0,0,0
23/07/2021,29,US,USA,United States,57.2,51.1,749273,487676,350960927,189837569,337441,549386,289500,169536348,232773,0,0,0,0
24/07/2021,29,US,USA,United States,57.3,51.1,464647,302209,351425574,190139778,348630,558485,175341,169711689,230673,0,0,0,0
25/07/2021,30,US,USA,United States,57.3,51.1,261118,202735,351686692,190342513,358266,562304,64170,169775859,224693,0,0,0,0
26/07/2021,30,US,USA,United States,57.5,51.2,645828,447461,352332520,190789974,373719,573272,222751,169998610,220298,0,0,0,0
27/07/2021,30,US,USA,United States,57.6,51.3,704198,481080,353036718,191271054,389525,587535,253430,170252040,219512,0,0,0,0
28/07/2021,30,US,USA,United States,57.8,51.4,723591,492073,353760309,191763127,404464,600335,260920,170512960,218189,0,0,0,0
29/07/2021,30,US,USA,United States,57.9,51.4,724028,498643,354484337,192261770,415982,610383,255061,170768021,217310,0,0,0,0
30/07/2021,30,US,USA,United States,58.1,51.5,841064,578001,355325401,192839771,428886,623496,295213,171063234,218127,0,0,0,0
31/07/2021,30,US,USA,United States,58.2,51.6,519395,347679,355844796,193187450,435382,631317,182151,171245385,219099,0,0,0,0
01/08/2021,31,US,USA,United States,58.3,51.6,339026,230980,356183822,193418430,439417,642447,101782,171347167,224473,0,0,0,0
02/08/2021,31,US,USA,United States,58.4,51.7,725327,508521,356909149,193926951,448140,653804,239834,171587001,226913,0,0,0,0
03/08/2021,31,US,USA,United States,58.6,51.8,767613,540578,357676762,194467529,456639,662863,255556,171842557,227217,0,0,0,0
04/08/2021,31,US,USA,United States,58.7,51.8,783263,554957,358460025,195022486,465623,671388,257478,172100035,226725,0,0,0,0
05/08/2021,31,US,USA,United States,58.9,51.9,798924,563162,359258949,195585648,474840,682087,266680,172366715,228385,0,0,0,0
06/08/2021,31,US,USA,United States,59.1,52,915613,630299,360174562,196215947,482311,692737,313873,172680588,231051,0,0,0,0
07/08/2021,31,US,USA,United States,59.2,52.1,563497,384973,360738059,196600920,487639,699038,191414,172872002,232374,0,0,0,0
08/08/2021,32,US,USA,United States,59.3,52.1,353714,239509,361091773,196840429,488857,701136,118647,172990649,234783,0,0,0,0
09/08/2021,32,US,USA,United States,59.4,52.2,789147,523759,361880920,197364188,491034,710253,288881,173279530,241790,0,0,0,0
10/08/2021,32,US,USA,United States,59.6,52.3,806338,533531,362687258,197897719,490027,715785,297496,173577026,247781,0,0,0,0
11/08/2021,32,US,USA,United States,59.8,52.4,775437,502029,363462695,198399748,482466,714667,298053,173875079,253578,0,0,0,0
12/08/2021,32,US,USA,United States,59.9,52.5,810533,517961,364273228,198917709,476009,716326,316339,174191418,260672,0,0,0,0
13/08/2021,32,US,USA,United States,60.1,52.6,954761,584398,365227989,199502107,469451,721918,391686,174583104,271788,0,0,0,0
14/08/2021,32,US,USA,United States,60.2,52.7,630114,364118,365858103,199866225,466472,731435,244649,174827753,279393,0,0,0,0
15/08/2021,33,US,USA,United States,60.3,52.7,403007,212656,366261110,200078881,462636,738477,162946,174990699,285721,0,0,0,0
16/08/2021,33,US,USA,United States,60.4,52.8,876518,466774,367137628,200545655,454495,750958,356102,175346801,295324,0,0,0,0
17/08/2021,33,US,USA,United States,60.6,52.9,930875,492957,368068503,201038612,448699,768749,365759,175712560,305076,0,0,0,0
18/08/2021,33,US,USA,United States,60.7,53,960290,488983,369028793,201527595,446835,795157,381457,176094017,316991,0,0,0,0
19/08/2021,33,US,USA,United States,60.8,53.2,952227,482432,369981020,202010027,441760,815399,383352,176477369,326564,0,0,0,0
20/08/2021,33,US,USA,United States,61,53.3,1115873,539976,371096893,202550003,435414,838415,481750,176959119,339431,0,0,0,0
21/08/2021,33,US,USA,United States,61.1,53.4,672811,323345,371769704,202873348,429589,844514,300544,177259663,347416,0,0,0,0
22/08/2021,34,US,USA,United States,61.2,53.4,393925,185931,372163629,203059279,425771,843217,181485,177441148,350064,0,0,0,0
23/08/2021,34,US,USA,United States,61.3,53.6,925509,441765,373089138,203501044,422198,850216,408187,177849335,357505,0,0,0,0
24/08/2021,34,US,USA,United States,61.4,53.7,956031,461958,374045169,203963002,417770,853809,417799,178267134,364939,0,0,0,0
25/08/2021,34,US,USA,United States,61.6,53.8,972763,469387,375017932,204432389,414971,855591,425641,178692775,371251,0,0,0,0
26/08/2021,34,US,USA,United States,61.7,54,996000,475945,376013932,204908334,414044,861845,435776,179128551,378740,0,0,0,0
27/08/2021,34,US,USA,United States,61.9,54.1,1177427,533494,377191359,205441828,413118,870638,543739,179672290,387596,0,0,0,0
28/08/2021,34,US,USA,United States,62,54.2,716714,319134,377908073,205760962,412516,876910,344415,180016705,393863,0,0,0,0
29/08/2021,35,US,USA,United States,62,54.3,433168,193776,378341241,205954738,413637,882516,207650,180224355,397601,0,0,0,0
30/08/2021,35,US,USA,United States,62.2,54.4,938000,419315,379279241,206374053,410430,884300,438204,180662559,401889,0,0,0,0
31/08/2021,35,US,USA,United States,62.3,54.5,943982,423045,380223223,206797098,404871,882579,430300,181092859,403675,0,0,0,0
01/09/2021,35,US,USA,United States,62.4,54.7,954652,428301,381177875,207225399,399001,879992,414155,181507014,402034,0,0,0,0
02/09/2021,35,US,USA,United States,62.5,54.8,902055,403488,382079930,207628887,388650,866571,405009,181912023,397639,0,0,0,0
03/09/2021,35,US,USA,United States,62.7,54.9,1047797,455227,383127727,208084114,377469,848053,493427,182405450,390451,0,0,0,0
04/09/2021,35,US,USA,United States,62.7,55,564455,247053,383692182,208331167,367172,826301,279676,182685126,381203,0,0,0,0
05/09/2021,36,US,USA,United States,62.8,55.1,369140,168717,384061322,208499884,363592,817154,174892,182860018,376523,0,0,0,0
06/09/2021,36,US,USA,United States,62.8,55.1,179612,82460,384240934,208582344,315470,708813,87861,182947879,326474,0,0,0,0
07/09/2021,36,US,USA,United States,62.9,55.2,916414,355052,385157348,208937396,305757,704875,484545,183432424,334224,0,0,0,0
08/09/2021,36,US,USA,United States,63,55.4,851692,366508,386009040,209303904,296929,690166,406224,183838648,333091,0,0,0,0
09/09/2021,36,US,USA,United States,63.2,55.5,854801,373026,386863841,209676930,292578,683416,402063,184240711,332670,0,0,0,0
10/09/2021,36,US,USA,United States,63.3,55.6,1042658,451273,387906499,210128203,292013,682682,504537,184745248,334257,0,0,0,0
11/09/2021,36,US,USA,United States,63.4,55.7,604204,260274,388510703,210388477,293901,688360,304411,185049659,337790,0,0,0,0
12/09/2021,37,US,USA,United States,63.4,55.8,354351,158181,388865054,210546658,292396,686247,176000,185225659,337949,0,0,0,0
13/09/2021,37,US,USA,United States,63.5,55.9,786637,338484,389651691,210885142,328971,772965,386710,185612369,380641,0,0,0,0
14/09/2021,37,US,USA,United States,63.6,56,756377,317826,390408068,211202968,323653,750103,381327,185993696,365896,0,0,0,0
15/09/2021,37,US,USA,United States,63.7,56.1,770730,315408,391178798,211518376,316353,738537,392787,186386483,363976,0,0,0,0
16/09/2021,37,US,USA,United States,63.8,56.3,767502,313418,391946300,211831794,307838,726066,395425,186781908,363028,0,0,0,0
17/09/2021,37,US,USA,United States,63.9,56.4,910734,354327,392857034,212186121,293988,707219,485120,187267028,360254,0,0,0,0
18/09/2021,37,US,USA,United States,64,56.5,526553,206769,393383587,212392890,286345,696126,278633,187545661,356572,0,0,0,0
19/09/2021,38,US,USA,United States,64,56.5,312048,121582,393695635,212514472,281116,690083,169140,187714801,355592,0,0,0,0
20/09/2021,38,US,USA,United States,64.1,56.6,703708,270292,394399343,212784764,271375,678236,359657,188074458,351727,0,0,0,0
21/09/2021,38,US,USA,United States,64.2,56.8,683215,261481,395082558,213046245,263325,667784,348014,188422472,346968,0,0,0,0
22/09/2021,38,US,USA,United States,64.2,56.9,670461,255292,395753019,213301537,254737,653460,338893,188761365,339269,0,0,0,0
23/09/2021,38,US,USA,United States,64.3,57,680768,257164,396433787,213558701,246701,641070,331273,189092638,330104,0,0,0,0
24/09/2021,38,US,USA,United States,64.4,57.1,990119,321539,397423906,213880240,242017,652410,415771,189508409,320197,0,0,0,0
25/09/2021,38,US,USA,United States,64.5,57.1,675227,201170,398099133,214081410,241217,673649,230914,189739323,313380,0,0,0,0
26/09/2021,39,US,USA,United States,64.5,57.2,411017,119112,398510150,214200522,240864,687788,147357,189886680,310268,0,0,0,0
27/09/2021,39,US,USA,United States,64.6,57.3,1033745,296063,399543895,214496585,244546,734936,224462,190111142,290955,0,0,0,0
28/09/2021,39,US,USA,United States,64.7,57.4,1138625,288160,400682520,214784745,248357,799995,306276,190417418,284992,0,0,0,0
29/09/2021,39,US,USA,United States,64.8,57.4,1147079,286844,401829599,215071589,252865,868083,313936,190731354,281427,0,0,0,0
30/09/2021,39,US,USA,United States,64.9,57.5,1173256,288658,403002855,215360247,257364,938438,324548,191055902,280466,0,0,0,0
01/10/2021,39,US,USA,United States,65,57.7,1349212,316782,404352067,215677029,256684,989737,386176,191442078,276238,0,0,0,0
02/10/2021,39,US,USA,United States,65,57.7,633970,172730,404986037,215849759,252621,983843,209637,191651715,273199,0,0,0,0
03/10/2021,40,US,USA,United States,65,57.8,368359,104822,405354396,215954581,250580,977749,132208,191783923,271035,0,0,0,0
04/10/2021,40,US,USA,United States,65.1,57.8,991587,245791,406345983,216200372,243398,971727,259812,192043735,276085,0,0,0,0
05/10/2021,40,US,USA,United States,65.2,57.9,1024256,243032,407370239,216443404,236951,955388,259782,192303517,269443,0,0,0,0
06/10/2021,40,US,USA,United States,65.3,58,1040749,247452,408410988,216690856,231324,940198,262162,192565679,262046,0,0,0,0
07/10/2021,40,US,USA,United States,65.3,58.1,1041550,252848,409452538,216943704,226208,921383,262772,192828451,253221,0,0,0,0
08/10/2021,40,US,USA,United States,65.4,58.2,1168381,284492,410620919,217228196,221595,895550,317907,193146358,243469,0,0,0,0
09/10/2021,40,US,USA,United States,65.5,58.2,538588,145827,411159507,217374023,217752,881924,170108,193316466,237822,0,0,0,0
10/10/2021,41,US,USA,United States,65.5,58.3,316935,91649,411476442,217465672,215870,874578,106742,193423208,234184,0,0,0,0
11/10/2021,41,US,USA,United States,65.6,58.3,858689,222641,412335131,217688313,212563,855593,223407,193646615,228983,0,0,0,0
12/10/2021,41,US,USA,United States,65.6,58.4,936086,227473,413271217,217915786,210340,842997,237463,193884078,225794,0,0,0,0
13/10/2021,41,US,USA,United States,65.7,58.5,916717,226355,414187934,218142141,207326,825278,232457,194116535,221551,0,0,0,0
14/10/2021,41,US,USA,United States,65.8,58.5,919700,224786,415107634,218366927,203318,807871,232241,194348776,217189,0,0,0,0
15/10/2021,41,US,USA,United States,65.8,58.6,1064457,260331,416172091,218627258,199866,793025,282180,194630956,212085,0,0,0,0
16/10/2021,41,US,USA,United States,65.9,58.7,495530,139653,416667621,218766911,198984,786873,147431,194778387,208846,0,0,0,0
17/10/2021,42,US,USA,United States,65.9,58.7,271313,82710,416938934,218849621,197707,780356,85718,194864105,205842,0,0,0,0
18/10/2021,42,US,USA,United States,66,58.8,838910,221237,417777844,219070858,197506,777530,214119,195078224,204516,0,0,0,0
19/10/2021,42,US,USA,United States,66,58.8,830838,200880,418608682,219271738,193707,762495,195314,195273538,198494,0,0,0,0
20/10/2021,42,US,USA,United States,66.1,58.9,845934,201681,419454616,219473419,190183,752383,197201,195470739,193458,0,0,0,0
21/10/2021,42,US,USA,United States,66.2,58.9,869282,205401,420323898,219678820,187413,745181,200096,195670835,188866,0,0,0,0
22/10/2021,42,US,USA,United States,66.3,59,1389193,288936,421713091,219967756,191500,791571,248036,195918871,183988,0,0,0,0
23/10/2021,42,US,USA,United States,66.3,59.1,832984,173750,422546075,220141506,196371,839779,134010,196052881,182071,0,0,0,0
24/10/2021,43,US,USA,United States,66.3,59.1,475335,106394,423021410,220247900,199754,868925,80740,196133621,181359,0,0,0,0
25/10/2021,43,US,USA,United States,66.4,59.1,1537071,298442,424558481,220546342,210783,968662,204858,196338479,180036,0,0,0,0
26/10/2021,43,US,USA,United States,66.5,59.2,1575661,293618,426134142,220839960,224032,1075066,202658,196541137,181086,0,0,0,0
27/10/2021,43,US,USA,United States,66.6,59.3,1634777,301981,427768919,221141941,238360,1187758,208452,196749589,182693,0,0,0,0
28/10/2021,43,US,USA,United States,66.7,59.3,1622728,291484,429391647,221433425,250658,1295393,211119,196960708,184268,0,0,0,0
29/10/2021,43,US,USA,United States,66.8,59.4,1803203,321105,431194850,221754530,255253,1354537,240502,197201210,183191,0,0,0,0
30/10/2021,43,US,USA,United States,66.8,59.4,824898,164008,432019748,221918538,253862,1353382,119627,197320837,181137,0,0,0,0
31/10/2021,44,US,USA,United States,66.9,59.5,440942,98894,432460690,222017432,252790,1348469,70712,197391549,179704,0,0,0,0
01/11/2021,44,US,USA,United States,67,59.5,1504069,282501,433964759,222299933,250513,1343754,197853,197589402,178703,0,0,0,0
02/11/2021,44,US,USA,United States,67,59.6,1516835,279443,435481594,222579376,248488,1335350,189306,197778708,176796,0,0,0,0
03/11/2021,44,US,USA,United States,67.1,59.6,1584746,308522,437066340,222887898,249422,1328203,194065,197972773,174741,0,0,0,0
04/11/2021,44,US,USA,United States,67.2,59.7,1658455,347416,438724795,223235314,257413,1333307,196783,198169556,172693,0,0,0,0
05/11/2021,44,US,USA,United States,67.4,59.8,1937786,452278,440662581,223687592,276152,1352533,231902,198401458,171464,0,0,0,0
06/11/2021,44,US,USA,United States,67.5,59.8,1050637,393273,441713218,224080865,308904,1384781,120743,198522201,171623,0,0,0,0
07/11/2021,45,US,USA,United States,67.6,59.8,563499,229236,442276717,224310101,327524,1402290,72458,198594659,171873,0,0,0,0
08/11/2021,45,US,USA,United States,67.7,59.9,1482647,470539,443759364,224780640,354387,1399229,174833,198769492,168584,0,0,0,0
09/11/2021,45,US,USA,United States,67.9,59.9,1657479,520779,445416843,225301419,388863,1419321,166888,198936380,165382,0,0,0,0
10/11/2021,45,US,USA,United States,68,60,1795272,574568,447212115,225875987,426870,1449396,171627,199108007,162176,0,0,0,0
11/11/2021,45,US,USA,United States,68.2,60,1616482,547630,448828597,226423617,455472,1443400,153347,199261354,155971,0,0,0,0
12/11/2021,45,US,USA,United States,68.4,60.1,2011134,638245,450839731,227061862,482039,1453879,199772,199461126,151381,0,0,0,0
13/11/2021,45,US,USA,United States,68.6,60.1,1187618,537378,452027349,227599240,502625,1473447,103579,199564705,148929,0,0,0,0
14/11/2021,46,US,USA,United States,68.6,60.1,584520,240346,452611869,227839586,504212,1476450,61112,199625817,147308,0,0,0,0
15/11/2021,46,US,USA,United States,68.8,60.2,1570129,457238,454181998,228296824,502312,1488948,168628,199794445,146422,0,0,0,0
16/11/2021,46,US,USA,United States,68.9,60.2,1701303,485207,455883301,228782031,497230,1495208,168158,199962603,146603,0,0,0,0
17/11/2021,46,US,USA,United States,69.1,60.3,1779782,503706,457663083,229285737,487107,1492995,173206,200135809,146829,0,0,0,0
18/11/2021,46,US,USA,United States,69.2,60.3,1807797,503067,459470880,229788804,480741,1520326,172274,200308083,149533,0,0,0,0
19/11/2021,46,US,USA,United States,69.4,60.4,2098489,579579,461569369,230368383,472360,1532805,196386,200504469,149049,0,0,0,0
20/11/2021,46,US,USA,United States,69.5,60.4,1245863,458484,462815232,230826867,461090,1541126,101789,200606258,148793,0,0,0,0
21/11/2021,47,US,USA,United States,69.6,60.4,653204,205554,463468436,231032421,456119,1550938,61078,200667336,148788,0,0,0,0
22/11/2021,47,US,USA,United States,69.7,60.5,1836151,485223,465304587,231517644,460117,1588941,172992,200840328,149412,0,0,0,0
23/11/2021,47,US,USA,United States,69.9,60.5,1808548,485950,467113135,232003594,460223,1604262,166132,201006460,149122,0,0,0,0
24/11/2021,47,US,USA,United States,70,60.6,1402386,398746,468515521,232402340,445229,1550348,155992,201162452,146663,0,0,0,0
25/11/2021,47,US,USA,United States,70,60.6,29422,8775,468544943,232411115,374616,1296295,5554,201168006,122846,0,0,0,0
26/11/2021,47,US,USA,United States,70.1,60.6,1220728,308906,469765671,232720021,335948,1170900,179227,201347233,120395,0,0,0,0
27/11/2021,47,US,USA,United States,70.2,60.7,903181,216182,470668852,232936203,301334,1121946,202911,201550144,134841,0,0,0,0
28/11/2021,48,US,USA,United States,70.2,60.8,598068,139567,471266920,233075770,291907,1114069,150884,201701028,147670,0,0,0,0
29/11/2021,48,US,USA,United States,70.3,60.9,1683735,348254,472950655,233424024,272340,1092295,367485,202068513,175455,0,0,0,0
30/11/2021,48,US,USA,United States,70.4,61,1950825,400470,474901480,233824494,260129,1112621,398067,202466580,208589,0,0,0,0
01/12/2021,48,US,USA,United States,70.6,61.1,2206812,456000,477108292,234280494,268308,1227539,419582,202886162,246244,0,0,0,0
02/12/2021,48,US,USA,United States,70.7,61.2,2195997,442684,479304289,234723178,330295,1537049,400122,203286284,302611,0,0,0,0
03/12/2021,48,US,USA,United States,70.8,61.4,2477758,481778,481782047,235204956,354991,1716625,500102,203786386,348450,0,0,0,0
04/12/2021,48,US,USA,United States,70.9,61.5,1500962,297099,483283009,235502055,366550,1802022,462409,204248795,385522,0,0,0,0
05/12/2021,49,US,USA,United States,71,61.6,738917,163438,484021926,235665493,369960,1822144,192743,204441538,391501,0,0,0,0
06/12/2021,49,US,USA,United States,71.1,61.7,1853980,383667,485875906,236049160,375019,1846464,330368,204771906,386199,0,0,0,0
07/12/2021,49,US,USA,United States,71.2,61.8,1932507,397142,487808413,236446302,374544,1843848,346817,205118723,378878,0,0,0,0
08/12/2021,49,US,USA,United States,71.3,61.9,1948152,401277,489756565,236847579,366726,1806896,357703,205476426,370038,0,0,0,0
09/12/2021,49,US,USA,United States,71.5,62,1946955,397466,491703520,237245045,360267,1771319,344221,205820647,362052,0,0,0,0
10/12/2021,49,US,USA,United States,71.6,62.1,2139409,419584,493842929,237664629,351382,1722983,404335,206224982,348371,0,0,0,0
11/12/2021,49,US,USA,United States,71.7,62.2,1269864,263384,495112793,237928013,346565,1689969,342081,206567063,331181,0,0,0,0
12/12/2021,50,US,USA,United States,71.7,62.3,638362,149855,495751155,238077868,344625,1675604,131419,206698482,322421,0,0,0,0
13/12/2021,50,US,USA,United States,71.8,62.3,1633859,341271,497385014,238419139,338568,1644158,282866,206981348,315635,0,0,0,0
14/12/2021,50,US,USA,United States,71.9,62.4,1740137,362106,499125151,238781245,333563,1616677,291643,207272991,307753,0,0,0,0
15/12/2021,50,US,USA,United States,72,62.5,1740914,373024,500866065,239154269,329527,1587071,265250,207538241,294545,0,0,0,0
16/12/2021,50,US,USA,United States,72.1,62.6,1708483,384371,502574548,239538640,327656,1553004,172068,207710309,269952,0,0,0,0
17/12/2021,50,US,USA,United States,72.3,62.6,1959919,427744,504534467,239966384,328822,1527363,256084,207966393,248773,0,0,0,0
18/12/2021,50,US,USA,United States,72.4,62.7,1130702,284026,505665169,240250410,331771,1507482,164520,208130913,223407,0,0,0,0
19/12/2021,51,US,USA,United States,72.4,62.7,646223,167021,506311392,240417431,334223,1508605,82594,208213507,216432,0,0,0,0
20/12/2021,51,US,USA,United States,72.5,62.8,1858195,435320,508169587,240852751,347659,1540653,228978,208442485,208734,0,0,0,0
21/12/2021,51,US,USA,United States,72.7,62.9,1990492,459539,510160079,241312290,361578,1576418,244809,208687294,202043,0,0,0,0
22/12/2021,51,US,USA,United States,72.8,62.9,1883173,442139,512043252,241754429,371451,1596741,241428,208928722,198640,0,0,0,0
23/12/2021,51,US,USA,United States,72.9,63,1475980,364342,513519232,242118771,368590,1563526,179574,209108296,199712,0,0,0,0
24/12/2021,51,US,USA,United States,73,63,383580,101851,513902812,242220622,322034,1338335,57361,209165657,171323,0,0,0,0
25/12/2021,51,US,USA,United States,73,63,6982,2104,513909794,242222726,281759,1177804,1050,209166707,147971,0,0,0,0
26/12/2021,52,US,USA,United States,73,63,483167,129832,514392961,242352558,276447,1154510,84612,209251319,148259,0,0,0,0
27/12/2021,52,US,USA,United States,73.1,63.1,1540029,390236,515932990,242742794,270006,1109058,232936,209484255,148824,0,0,0,0
28/12/2021,52,US,USA,United States,73.2,63.2,1709057,430751,517642047,243173545,265894,1068853,245521,209729776,148926,0,0,0,0
29/12/2021,52,US,USA,United States,73.4,63.2,1691328,431157,519333375,243604702,264325,1041446,240309,209970085,148766,0,0,0,0
30/12/2021,52,US,USA,United States,73.5,63.3,1549267,400530,520882642,244005232,269494,1051916,217452,210187537,154177,0,0,0,0
31/12/2021,52,US,USA,United States,73.5,63.3,620340,161679,521502982,244166911,278041,1085739,95246,210282783,159589,0,0,0,0
01/01/2022,52,US,USA,United States,73.6,63.3,118814,34936,521621796,244201847,282732,1101715,17598,210300381,161953,0,0,0,0
02/01/2022,1,US,USA,United States,73.6,63.4,500352,134898,522122148,244336745,283455,1104170,91589,210391970,162950,0,0,0,0
03/01/2022,1,US,USA,United States,73.7,63.4,1251849,337209,523373997,244673954,275880,1063001,200098,210592068,158259,0,0,0,0
04/01/2022,1,US,USA,United States,73.8,63.5,1425967,368584,524799964,245042538,266999,1022560,217196,210809264,154213,0,0,0,0
05/01/2022,1,US,USA,United States,73.9,63.6,1464127,375998,526264091,245418536,259119,990102,216418,211025682,150800,0,0,0,0
06/01/2022,1,US,USA,United States,74,63.6,1473208,368239,527737299,245786775,254506,979237,215862,211241544,150572,0,0,0,0
07/01/2022,1,US,USA,United States,74.1,63.7,1661408,396450,529398707,246183225,288045,1127961,249891,211491435,172665,0,0,0,0
08/01/2022,1,US,USA,United States,74.2,63.8,1055049,272183,530453756,246455408,321937,1261709,177652,211669087,195529,0,0,0,0
09/01/2022,2,US,USA,United States,74.3,63.8,501341,140250,530955097,246595658,322702,1261850,76441,211745528,193365,0,0,0,0
10/01/2022,2,US,USA,United States,74.4,63.8,1268796,327303,532223893,246922961,321287,1264271,193442,211938970,192415,0,0,0,0
11/01/2022,2,US,USA,United States,74.5,63.9,1318482,335635,533542375,247258596,316580,1248916,204418,212143388,190589,0,0,0,0
12/01/2022,2,US,USA,United States,74.6,64,1324421,337170,534866796,247595766,311033,1228958,204338,212347726,188863,0,0,0,0
13/01/2022,2,US,USA,United States,74.7,64,1303664,333768,536170460,247929534,306108,1204737,192026,212539752,185458,0,0,0,0
14/01/2022,2,US,USA,United States,74.8,64.1,1481236,375510,537651696,248305044,303117,1178998,177237,212716989,175079,0,0,0,0
15/01/2022,2,US,USA,United States,74.9,64.1,795692,224568,538447388,248529612,296315,1141947,88359,212805348,162323,0,0,0,0
16/01/2022,3,US,USA,United States,74.9,64.1,393795,105047,538841183,248634659,291286,1126584,58501,212863849,159760,0,0,0,0
17/01/2022,3,US,USA,United States,75,64.2,832071,213175,539673254,248847834,274982,1064194,142139,213005988,152431,0,0,0,0
18/01/2022,3,US,USA,United States,75,64.2,1008061,251695,540681315,249099529,262990,1019849,191411,213197399,150573,0,0,0,0
19/01/2022,3,US,USA,United States,75.1,64.3,988845,247469,541670160,249346998,250176,971909,189549,213386948,148460,0,0,0,0
20/01/2022,3,US,USA,United States,75.2,64.3,945575,237472,542615735,249584470,236419,920754,179423,213566371,146660,0,0,0,0
21/01/2022,3,US,USA,United States,75.3,64.4,1092965,274488,543708700,249858958,221988,865286,164521,213730892,144843,0,0,0,0
22/01/2022,3,US,USA,United States,75.3,64.4,626154,170643,544334854,250029601,214284,841067,84438,213815330,144283,0,0,0,0
23/01/2022,4,US,USA,United States,75.3,64.4,334253,90418,544669107,250120019,212194,832561,64988,213880318,145210,0,0,0,0
24/01/2022,4,US,USA,United States,75.4,64.5,804075,201878,545473182,250321897,210580,828561,162511,214042829,148120,0,0,0,0
25/01/2022,4,US,USA,United States,75.5,64.5,810713,202000,546283895,250523897,203481,800369,177936,214220765,146195,0,0,0,0
26/01/2022,4,US,USA,United States,75.5,64.6,800134,198852,547084029,250722749,196536,773410,181803,214402568,145089,0,0,0,0
27/01/2022,4,US,USA,United States,75.6,64.6,797848,196401,547881877,250919150,190669,752306,177968,214580536,144881,0,0,0,0
28/01/2022,4,US,USA,United States,75.6,64.7,964908,228493,548846785,251147643,184098,734012,213773,214794309,151917,0,0,0,0
29/01/2022,4,US,USA,United States,75.7,64.7,474443,119674,549321228,251267317,176817,712339,114050,214908359,156147,0,0,0,0
30/01/2022,5,US,USA,United States,75.7,64.8,267226,71760,549588454,251339077,174151,702764,68101,214976460,156592,0,0,0,0
31/01/2022,5,US,USA,United States,75.8,64.8,636329,158284,550224783,251497361,167923,678800,160721,215137181,156336,0,0,0,0
01/02/2022,5,US,USA,United States,75.8,64.8,622995,148431,550847778,251645792,160271,651983,162595,215299776,154144,0,0,0,0
02/02/2022,5,US,USA,United States,75.8,64.9,578540,143785,551426318,251789577,152404,620327,156896,215456672,150586,0,0,0,0
03/02/2022,5,US,USA,United States,75.9,64.9,526157,128518,551952475,251918095,142706,581514,142120,215598792,145465,0,0,0,0
